,user_id,recommendations
937,938,"[940947, 829621, 1041796, 5995177, 1006197]"
938,939,"[877175, 846043, 824825, 12386187, 819933]"
939,940,"[1051715, 1019637, 10456164, 1074040, 821565]"
940,941,"[9526572, 1052325, 5567702, 874750, 1016709]"
941,942,"[917786, 1017272, 1135400, 13842090, 1043324]"
942,943,"[961269, 13381584, 13213202, 1131550, 1013999]"
943,944,"[835098, 903609, 885307, 1133686, 1117514]"
944,945,"[835098, 848029, 13871141, 896027, 5591520]"
945,946,"[944534, 1082310, 9828865, 967500, 1020156]"
946,947,"[1134483, 1013259, 895930, 1041390, 843567]"
947,948,"[1101173, 977499, 871094, 1047968, 1134379]"
948,949,"[850841, 940947, 1040701, 911411, 1096817]"
949,950,"[1070015, 834833, 843898, 12262992, 1009770]"
950,951,"[821025, 1010167, 1063108, 1048462, 862335]"
951,952,"[999631, 998119, 1115175, 856215, 948119]"
952,953,"[999104, 6979427, 1108854, 1007414, 884333]"
953,954,"[1463619, 1509456, 1651256, 1489189, 1456658]"
954,955,"[16729415, 6533765, 860703, 15926887, 995876]"
955,956,"[955858, 968936, 992951, 5995035, 1029276]"
956,957,"[10204488, 965009, 943522, 12731470, 946757]"
957,958,"[860248, 1048462, 12731755, 966684, 1030318]"
958,959,"[1029272, 13654702, 1082485, 918150, 10455984]"
959,960,"[6979437, 850391, 1030406, 1036347, 1128920]"
960,961,"[1002771, 12188446, 1091383, 1088234, 919596]"
961,962,"[854754, 5572803, 1104343, 1087106, 7168619]"
962,963,"[925626, 948086, 831063, 1026588, 907631]"
963,964,"[931297, 1072523, 858553, 925626, 13213203]"
964,965,"[871756, 6904467, 944534, 847592, 1124695]"
965,966,"[922535, 864143, 1138474, 846301, 1030995]"
966,967,"[842698, 1048462, 1062966, 1018278, 825317]"
967,968,"[1074283, 1056847, 7442008, 839094, 1088836]"
968,969,"[1002771, 1071277, 964221, 955075, 879045]"
969,970,"[1103808, 1087605, 913578, 1063577, 1054424]"
970,971,"[895540, 1133072, 919535, 1085357, 1131550]"
971,972,"[6632283, 1001168, 13008334, 1136719, 885307]"
972,973,"[1000542, 8118764, 12731436, 894966, 921406]"
973,974,"[1070015, 903123, 995876, 846764, 1115552]"
974,975,"[985911, 13381584, 868888, 910151, 856215]"
975,976,"[843756, 13842090, 5591083, 977344, 951821]"
976,977,"[13213682, 1058021, 895652, 828331, 1047486]"
977,978,"[999104, 13987010, 5570383, 1111129, 1106073]"
978,979,"[904236, 8066803, 984411, 1035676, 1048472]"
979,980,"[845914, 1039578, 835243, 1136755, 825317]"
980,981,"[901460, 13672224, 7146026, 940947, 6391497]"
981,982,"[1069256, 5563693, 1077429, 969932, 1112627]"
982,983,"[935842, 969836, 865456, 878637, 5564526]"
983,984,"[965719, 1013641, 990981, 12263279, 7147472]"
984,985,"[835098, 952008, 846638, 15483340, 880150]"
985,986,"[1116635, 1134143, 1083856, 945372, 1128163]"
986,987,"[1065538, 1034176, 1046756, 1093603, 948381]"
987,988,"[1056775, 876314, 906345, 970866, 1049735]"
988,989,"[1089766, 911470, 887962, 1133299, 945294]"
989,990,"[925626, 907631, 999198, 899470, 1035691]"
990,991,"[9553017, 9553176, 9552910, 9553336, 904236]"
991,992,"[13876345, 1054483, 1128938, 9487286, 933633]"
992,993,"[857550, 916993, 945909, 863529, 982393]"
993,994,"[918771, 1096226, 1112766, 1044805, 851865]"
994,995,"[986021, 1086001, 1088387, 1129610, 1119993]"
995,996,"[1009187, 15926886, 932949, 896938, 1008737]"
996,997,"[1019247, 926033, 10456575, 844166, 838611]"
997,998,"[872417, 869577, 935990, 901460, 947267]"
998,999,"[1044805, 950615, 6632283, 856207, 983795]"
999,1000,"[12427353, 957232, 911351, 1048483, 5581464]"
1000,1001,"[997987, 1104475, 1083599, 5995490, 8090570]"
1001,1002,"[878636, 1134161, 1041984, 1044703, 845319]"
1002,1003,"[896085, 8015407, 12731470, 894039, 925626]"
1003,1004,"[8203451, 961620, 897083, 1043730, 894499]"
1004,1005,"[1101449, 921920, 1031492, 1031923, 1086795]"
1005,1006,"[5570383, 5569374, 1102456, 5567874, 1054215]"
1006,1007,"[992622, 1077546, 970714, 960484, 13210128]"
1007,1008,"[821970, 948381, 1128828, 1001148, 1051685]"
1008,1009,"[895540, 1082310, 1059763, 937626, 919589]"
1009,1010,"[9527323, 1076954, 1008675, 845705, 878637]"
1010,1011,"[857276, 13213315, 942459, 1081919, 1083070]"
1011,1012,"[13008334, 6463520, 1054326, 921836, 6463451]"
1012,1013,"[944534, 1038325, 1062966, 1101173, 1127328]"
1013,1014,"[1107661, 1099991, 1077588, 6904666, 6904830]"
1014,1015,"[947412, 1096261, 1125943, 900311, 13115701]"
1015,1016,"[903350, 6602729, 6979803, 964011, 12172239]"
1016,1017,"[10198378, 1134222, 13190349, 881154, 6979030]"
1017,1018,"[1036501, 1035156, 9655685, 912137, 9934800]"
1018,1019,"[910214, 823862, 830203, 1104785, 1054957]"
1019,1020,"[994223, 9707078, 833724, 977481, 918390]"
1020,1021,"[893629, 1010123, 830202, 1032512, 10344971]"
1021,1022,"[945909, 899682, 948254, 852360, 991948]"
1022,1023,"[9296837, 15596520, 1123434, 833155, 994607]"
1023,1024,"[1092885, 1137284, 1031316, 1070702, 847573]"
1024,1025,"[846764, 1096317, 865456, 1128464, 12604679]"
1025,1026,"[837908, 845894, 1088683, 8249511, 1083268]"
1026,1027,"[821083, 1059075, 871756, 862799, 958046]"
1027,1028,"[1036347, 840758, 1045979, 1006843, 1126045]"
1028,1029,"[896666, 964521, 8091006, 1134270, 1055737]"
1029,1030,"[12484608, 987218, 917427, 823775, 943797]"
1030,1031,"[5564850, 938118, 5565322, 1120261, 903609]"
1031,1032,"[42346, 62804, 43871, 42521, 43020]"
1032,1033,"[9835223, 13654702, 5569374, 9526786, 823704]"
1033,1034,"[965217, 899682, 1118878, 934172, 852360]"
1034,1035,"[986153, 14106445, 1076838, 848060, 1008820]"
1035,1036,"[1082212, 5568758, 1116020, 823576, 846811]"
1036,1037,"[933102, 916654, 9651582, 13073241, 948249]"
1037,1038,"[1062966, 1058021, 16809581, 843567, 883963]"
1038,1039,"[9419422, 835098, 15566731, 827578, 972665]"
1039,1040,"[7152600, 1093966, 13072944, 9859128, 999090]"
1040,1041,"[16809431, 12324841, 871756, 845163, 1077409]"
1041,1042,"[1036501, 856252, 13512423, 906838, 877337]"
1042,1043,"[1793777, 1882311, 1970598, 2061589, 1982616]"
1043,1044,"[1118547, 1111986, 1054326, 1043128, 979585]"
1044,1045,"[873964, 895540, 947798, 1033234, 931777]"
1045,1046,"[830172, 958008, 952399, 873916, 13510775]"
1046,1047,"[896938, 12484491, 905539, 965719, 826144]"
1047,1048,"[1042571, 835098, 981591, 900802, 916993]"
1048,1049,"[1070015, 908145, 1084208, 854900, 1087753]"
1049,1050,"[12301405, 880150, 1112766, 1015781, 929231]"
1050,1051,"[6534578, 541711, 970725, 1029685, 12731714]"
1051,1052,"[825208, 9526786, 1025881, 6034577, 1031906]"
1052,1053,"[9928096, 6704099, 9527350, 16053142, 10204014]"
1053,1054,"[6463520, 1129535, 6463451, 6979415, 997479]"
1054,1055,"[1116671, 1053672, 1019720, 1082700, 9858847]"
1055,1056,"[1075765, 972931, 892768, 12132312, 1097661]"
1056,1057,"[1033913, 916990, 869835, 1117219, 12692992]"
1057,1058,"[15926725, 1044955, 821766, 918046, 873971]"
1058,1059,"[1078329, 6391349, 9651582, 936084, 10204837]"
1059,1060,"[904105, 1021416, 13115579, 868542, 996087]"
1060,1061,"[875089, 943522, 965009, 1048727, 9835223]"
1061,1062,"[1127624, 984677, 15506577, 925626, 1048462]"
1062,1063,"[925626, 1019247, 9553335, 988693, 1014238]"
1063,1064,"[919534, 1118012, 9878513, 13382402, 9655528]"
1064,1065,"[1041796, 987218, 1072917, 931255, 972931]"
1065,1066,"[15659810, 1035536, 834826, 911162, 944534]"
1066,1067,"[15926775, 5592694, 935646, 9835223, 940947]"
1067,1068,"[1096317, 871279, 871756, 910673, 904973]"
1068,1069,"[923314, 9419888, 9420181, 9419443, 5570590]"
1069,1070,"[12649165, 1008625, 1134398, 856345, 7167945]"
1070,1071,"[923967, 13213029, 1005861, 963228, 833458]"
1071,1072,"[13945143, 944534, 12949590, 841762, 936753]"
1072,1073,"[7441210, 1127624, 829001, 993085, 904777]"
1073,1074,"[13775274, 5568197, 1134292, 13213011, 830503]"
1074,1075,"[1070015, 938554, 1139303, 905537, 1062966]"
1075,1076,"[838487, 1017982, 1036347, 1130729, 865456]"
1076,1077,"[1045659, 891632, 909338, 883932, 835098]"
1077,1078,"[1096317, 885356, 1110142, 1117514, 914697]"
1078,1079,"[1093603, 12524174, 9296804, 945652, 8090956]"
1079,1080,"[13506200, 12946257, 1037076, 1071544, 15717057]"
1080,1081,"[880150, 927860, 908408, 1043973, 909915]"
1081,1082,"[853317, 900370, 909638, 835864, 1085778]"
1082,1083,"[1120928, 8065410, 1007269, 6391501, 864335]"
1083,1084,"[956486, 879008, 6704207, 1056887, 886103]"
1084,1085,"[850841, 5566423, 7409957, 1103741, 841615]"
1085,1086,"[15831255, 1076954, 1008074, 12731714, 1071447]"
1086,1087,"[883370, 925626, 963971, 8205218, 961269]"
1087,1088,"[1045478, 997011, 12525082, 1077600, 826695]"
1088,1089,"[947798, 883963, 8205418, 1042628, 8205218]"
1089,1090,"[1134522, 975583, 948509, 944836, 937444]"
1090,1091,"[12302069, 1035143, 1041796, 887744, 1139142]"
1091,1092,"[1008334, 1098025, 14025185, 1043128, 12384365]"
1092,1093,"[878676, 1102929, 967994, 946011, 1013407]"
1093,1094,"[904236, 1036501, 882247, 880150, 884896]"
1094,1095,"[835841, 1014268, 893852, 925059, 5578547]"
1095,1096,"[999250, 1035390, 6773232, 1116050, 895540]"
1096,1097,"[15972115, 1070015, 981677, 1120190, 908988]"
1097,1098,"[13213203, 16809303, 13190294, 991205, 905817]"
1098,1099,"[911017, 1050741, 849066, 1070105, 1016800]"
1099,1100,"[6533765, 12808385, 972416, 1138423, 1034176]"
1100,1101,"[1115971, 898212, 9526421, 9527293, 1057365]"
1101,1102,"[1086483, 943320, 1104649, 1013578, 937626]"
1102,1103,"[862535, 871754, 903111, 10457519, 7082640]"
1103,1104,"[5571261, 1015280, 842926, 1040812, 1139471]"
1104,1105,"[1126440, 924165, 1091408, 6391075, 851231]"
1105,1106,"[12757316, 13213083, 982039, 876806, 951821]"
1106,1107,"[15686674, 931777, 869573, 897125, 999581]"
1107,1108,"[1088771, 1058686, 846301, 1110142, 1081853]"
1108,1109,"[1115576, 1109014, 1120362, 1105917, 1096099]"
1109,1110,"[1775642, 1017201, 1008288, 1817725, 16059046]"
1110,1111,"[969419, 1005935, 872826, 1013999, 862682]"
1111,1112,"[1010681, 963007, 951141, 6034964, 996458]"
1112,1113,"[843756, 851716, 1115577, 1037332, 1138631]"
1113,1114,"[934676, 945805, 914872, 935824, 1084567]"
1114,1115,"[8091226, 929388, 984996, 830526, 963234]"
1115,1116,"[1083268, 982493, 1013807, 1126895, 824193]"
1116,1117,"[9552735, 9553323, 866548, 1013259, 864893]"
1117,1118,"[864893, 983665, 906844, 5996368, 12810391]"
1118,1119,"[892376, 901460, 1035676, 1034956, 1019992]"
1119,1120,"[1091383, 1004950, 6979427, 909338, 1120416]"
1120,1121,"[1041796, 1116376, 902846, 872137, 1043416]"
1121,1122,"[999189, 963502, 13007244, 972320, 873715]"
1122,1123,"[870929, 15831255, 842783, 923149, 996269]"
1123,1124,"[1115228, 961269, 8205218, 1127624, 987628]"
1124,1125,"[906636, 866043, 13416072, 10457590, 1130788]"
1125,1126,"[877447, 1076608, 1017220, 944836, 1082172]"
1126,1127,"[999599, 14025461, 896085, 1093966, 1122532]"
1127,1128,"[999198, 1031260, 921406, 981874, 1110142]"
1128,1129,"[15596692, 12351932, 1096355, 13842100, 989307]"
1129,1130,"[6979427, 943522, 965701, 1093631, 1118264]"
1130,1131,"[13380863, 864893, 15596957, 981240, 1061220]"
1131,1132,"[938554, 1139303, 1102456, 1101173, 910673]"
1132,1133,"[1098844, 1076875, 840601, 932761, 989919]"
1133,1134,"[13417048, 1046562, 920025, 6554544, 855914]"
1134,1135,"[1035715, 912137, 1081029, 1001827, 1122358]"
1135,1136,"[9835223, 1052457, 907631, 1128016, 1053489]"
1136,1137,"[924667, 935527, 1058930, 1096261, 841228]"
1137,1138,"[15926886, 5571444, 1103147, 5568721, 1039566]"
1138,1139,"[1118606, 1131625, 824661, 942077, 1028891]"
1139,1140,"[855557, 12384365, 932503, 873203, 901656]"
1140,1141,"[15926886, 905539, 834833, 1103105, 847573]"
1141,1142,"[1108094, 829722, 828489, 860247, 1127232]"
1142,1143,"[1020823, 955370, 897306, 1082544, 1115577]"
1143,1144,"[1053329, 889125, 6533765, 6034281, 880150]"
1144,1145,"[944139, 1094308, 825365, 1124695, 9835223]"
1145,1146,"[955854, 958382, 12781558, 866528, 980666]"
1146,1147,"[829001, 1124695, 1016800, 842140, 960613]"
1147,1148,"[873887, 823862, 999250, 871754, 933060]"
1148,1149,"[1041796, 1113675, 13416117, 950638, 823862]"
1149,1150,"[13190349, 1068561, 899201, 12987975, 918018]"
1150,1151,"[832968, 1112858, 911622, 940700, 1122358]"
1151,1152,"[944139, 1082955, 9487885, 13072775, 872852]"
1152,1153,"[8205218, 1062966, 1001148, 1046055, 883963]"
1153,1154,"[1000148, 835296, 842698, 995895, 985399]"
1154,1155,"[15736860, 1100140, 7025362, 6463583, 1071713]"
1155,1156,"[5592694, 15926886, 6552318, 850645, 849871]"
1156,1157,"[960732, 1069506, 1105661, 1108854, 13190418]"
1157,1158,"[8357825, 1124695, 1049735, 853317, 894039]"
1158,1159,"[10284946, 12696250, 913894, 15596797, 842698]"
1159,1160,"[8205218, 947267, 837107, 865216, 961269]"
1160,1161,"[848319, 930242, 1035843, 9420065, 940510]"
1161,1162,"[9553382, 5569376, 1135195, 883202, 6552253]"
1162,1163,"[916050, 948254, 916993, 919534, 888178]"
1163,1164,"[1118332, 6979535, 1098892, 850574, 6904531]"
1164,1165,"[15972927, 944139, 1136654, 9419198, 845193]"
1165,1166,"[1075214, 881047, 967476, 904435, 12384365]"
1166,1167,"[964521, 1127624, 1110743, 1059342, 15831403]"
1167,1168,"[1055044, 1019637, 1108094, 1114653, 878715]"
1168,1169,"[1004950, 1070015, 8065410, 819927, 905072]"
1169,1170,"[1136719, 1062128, 8205731, 963502, 964521]"
1170,1171,"[1065538, 864893, 1034176, 5572220, 919534]"
1171,1172,"[963686, 911017, 1029688, 1003054, 847434]"
1172,1173,"[6533765, 13777408, 13776009, 1034132, 960732]"
1173,1174,"[935968, 865216, 883963, 827261, 5587938]"
1174,1175,"[8066803, 945086, 1045710, 15626023, 907099]"
1175,1176,"[41044, 71220, 9400535, 42346, 34160]"
1176,1177,"[1054957, 1034453, 926983, 12731466, 1021523]"
1177,1178,"[910374, 1104343, 903350, 1100125, 1110142]"
1178,1179,"[15926886, 6514011, 6514030, 1065979, 1096343]"
1179,1180,"[12456867, 920844, 12452939, 889731, 850529]"
1180,1181,"[1005609, 8159997, 850645, 1069039, 844759]"
1181,1182,"[842392, 42346, 73207, 1070727, 1138353]"
1182,1183,"[870211, 977499, 871279, 1062966, 8205218]"
1183,1184,"[5565322, 5565664, 7025326, 1068258, 7025250]"
1184,1185,"[1054424, 883932, 1036347, 839818, 1007752]"
1185,1186,"[8249140, 1098844, 948499, 906017, 920091]"
1186,1187,"[6979753, 856060, 8116306, 1070727, 7409842]"
1187,1188,"[15596933, 924610, 971852, 883963, 913490]"
1188,1189,"[887219, 12731621, 1082212, 1007269, 1115295]"
1189,1190,"[9655483, 9446691, 999631, 928263, 9446692]"
1190,1191,"[872461, 890695, 13512882, 1095710, 883670]"
1191,1192,"[947267, 992870, 1679875, 938554, 1489235]"
1192,1193,"[838010, 831712, 5587938, 909638, 1011920]"
1193,1194,"[904774, 1038745, 969687, 1070015, 1101449]"
1194,1195,"[9420334, 923141, 1128453, 901656, 486782]"
1195,1196,"[919596, 1012801, 845319, 13039578, 879699]"
1196,1197,"[1110764, 877337, 826952, 999250, 913201]"
1197,1198,"[1041248, 915064, 918688, 1074928, 13417590]"
1198,1199,"[823704, 1068561, 854976, 999858, 917033]"
1199,1200,"[944139, 970866, 823704, 910513, 9881593]"
1200,1201,"[13213203, 931777, 868066, 1110764, 866548]"
1201,1202,"[836085, 13213604, 9925966, 13382402, 850058]"
1202,1203,"[905817, 7167853, 1070015, 9803687, 977166]"
1203,1204,"[957232, 977166, 7167853, 949983, 1061220]"
1204,1205,"[7147145, 13777104, 898068, 918335, 1076875]"
1205,1206,"[1088910, 6514011, 1104647, 7409644, 7409618]"
1206,1207,"[883202, 9677202, 967395, 1070015, 12524245]"
1207,1208,"[10198378, 1074040, 1134522, 1114653, 1065259]"
1208,1209,"[938319, 13095350, 7115628, 953677, 1064945]"
1209,1210,"[978313, 963502, 13511916, 15778489, 15483340]"
1210,1211,"[1037631, 8065410, 15629927, 9396705, 1121720]"
1211,1212,"[8090536, 9446692, 852065, 6961668, 9446691]"
1212,1213,"[1077224, 1006474, 936215, 1090349, 1041248]"
1213,1214,"[14111224, 9837058, 9837182, 9837817, 9884509]"
1214,1215,"[1026258, 835098, 1088540, 944376, 1010571]"
1215,1216,"[915605, 9553084, 12731714, 831063, 940947]"
1216,1217,"[1048472, 1065331, 1070898, 895743, 1106301]"
1217,1218,"[999104, 857736, 13876912, 998119, 1065979]"
1218,1219,"[931777, 13987135, 15686700, 850841, 903567]"
1219,1220,"[7433888, 835616, 938690, 909761, 823687]"
1220,1221,"[987006, 889649, 916993, 1034176, 5587938]"
1221,1222,"[1091090, 849505, 1071821, 15596607, 919534]"
1222,1223,"[969419, 5568661, 1001148, 1103105, 1005609]"
1223,1224,"[1106301, 1051884, 1118787, 871252, 1118046]"
1224,1225,"[1096317, 843898, 15925334, 843339, 1095710]"
1225,1226,"[1070015, 881047, 1089025, 938217, 1039224]"
1226,1227,"[372396, 2285211, 5748558, 2186190, 170997]"
1227,1228,"[983795, 16122293, 1041796, 1115800, 13210128]"
1228,1229,"[991223, 5995281, 940947, 1051468, 1037332]"
1229,1230,"[1051258, 5578856, 1088414, 937626, 871680]"
1230,1231,"[1110142, 847789, 961991, 1095700, 1117514]"
1231,1232,"[1043973, 882830, 851188, 960613, 867709]"
1232,1233,"[821741, 1122358, 1115228, 1091383, 1134522]"
1233,1234,"[965719, 933354, 916990, 8090556, 1043837]"
1234,1235,"[12171656, 835080, 1041984, 977854, 960976]"
1235,1236,"[834833, 1070015, 8019716, 969568, 1107289]"
1236,1237,"[1068561, 949345, 821083, 1004341, 1005935]"
1237,1238,"[879922, 835098, 1081919, 905436, 1124200]"
1238,1239,"[1127624, 940947, 9297062, 924427, 892166]"
1239,1240,"[1071446, 10457044, 1049906, 13006868, 8292844]"
1240,1241,"[969568, 900370, 961620, 944139, 895540]"
1241,1242,"[912137, 1137901, 886941, 1020156, 983050]"
1242,1243,"[923643, 967395, 9677202, 926307, 1089954]"
1243,1244,"[1139597, 13416784, 6514305, 945652, 1083915]"
1244,1245,"[1112766, 12811006, 1030680, 866931, 1058185]"
1245,1246,"[9655676, 1074662, 877662, 906509, 1097635]"
1246,1247,"[1117690, 869857, 821025, 834022, 924531]"
1247,1248,"[865511, 838487, 948665, 925862, 1041796]"
1248,1249,"[1063739, 1121808, 7409621, 925862, 933719]"
1249,1250,"[9834837, 1104414, 847789, 1028960, 983572]"
1250,1251,"[901067, 948684, 833074, 12757617, 978382]"
1251,1252,"[1102929, 1047619, 8090533, 829645, 6463534]"
1252,1253,"[9835695, 1008814, 923600, 1058021, 1122928]"
1253,1254,"[1034955, 1104414, 7168619, 889333, 847677]"
1254,1255,"[1072523, 862035, 856252, 908504, 1015597]"
1255,1256,"[1000542, 1002178, 991223, 1109642, 976293]"
1256,1257,"[13511916, 1077540, 9707137, 15595982, 13876346]"
1257,1258,"[983000, 10285005, 5995281, 5995158, 1094767]"
1258,1259,"[6533608, 916993, 1010655, 985911, 980860]"
1259,1260,"[925425, 949257, 15972790, 999104, 1000354]"
1260,1261,"[1055044, 870843, 8091192, 937555, 1026241]"
1261,1262,"[897125, 1001148, 977499, 1107289, 864846]"
1262,1263,"[835578, 1070015, 877175, 1070105, 10198378]"
1263,1264,"[1038703, 6423786, 1060872, 896611, 873964]"
1264,1265,"[878636, 935968, 905539, 835285, 1028885]"
1265,1266,"[12810391, 1083328, 909638, 1054945, 835864]"
1266,1267,"[13842090, 1071107, 869577, 1068562, 12171656]"
1267,1268,"[940947, 904435, 13008334, 13007355, 5567702]"
1268,1269,"[827919, 872461, 857276, 1076366, 1057306]"
1269,1270,"[835243, 6464144, 15926827, 1072523, 13002975]"
1270,1271,"[864279, 1120362, 835098, 947412, 1070702]"
1271,1272,"[974766, 821083, 1070845, 1023196, 870614]"
1272,1273,"[841236, 1043830, 1046055, 963727, 958569]"
1273,1274,"[963835, 6534030, 870211, 937405, 5569792]"
1274,1275,"[1097497, 1099468, 8090541, 984018, 1000293]"
1275,1276,"[835098, 887219, 869903, 10121578, 964853]"
1276,1277,"[13987340, 1006483, 1116635, 947798, 1033814]"
1277,1278,"[860248, 1108094, 5588873, 877210, 847573]"
1278,1279,"[1094744, 1036347, 999714, 963727, 1077267]"
1279,1280,"[976538, 486782, 1582467, 1696706, 1544545]"
1280,1281,"[1135802, 1029616, 1029967, 966925, 963238]"
1281,1282,"[9835223, 883963, 995876, 910673, 1070015]"
1282,1283,"[963502, 847789, 828331, 1031697, 1071568]"
1283,1284,"[15926886, 1129322, 8205218, 864893, 1062966]"
1284,1285,"[1035676, 13380863, 1101173, 13008321, 925364]"
1285,1286,"[944139, 1094190, 1116596, 835864, 1134810]"
1286,1287,"[920850, 880150, 981591, 899459, 1130375]"
1287,1288,"[1090587, 6039859, 1019146, 1062782, 933569]"
1288,1289,"[15926885, 1055155, 15926775, 15926712, 13213108]"
1289,1290,"[853235, 8203731, 969977, 938554, 825749]"
1290,1291,"[5591154, 1068258, 1060363, 835285, 862582]"
1291,1292,"[923670, 935993, 1015067, 1087411, 914585]"
1292,1293,"[969419, 1001148, 944534, 1107289, 874061]"
1293,1294,"[5591154, 1048272, 939032, 1092730, 1049906]"
1294,1295,"[965864, 1076875, 10204660, 1089766, 849469]"
1295,1296,"[914754, 935578, 1058021, 957444, 5566967]"
1296,1297,"[1007269, 867138, 825494, 882247, 13115886]"
1297,1298,"[15717057, 1036159, 1116794, 1133523, 1040416]"
1298,1299,"[15452498, 1016129, 897125, 889649, 837940]"
1299,1300,"[16809431, 8352985, 1068561, 15452812, 918684]"
1300,1301,"[8119101, 8160262, 6533608, 7410343, 6533911]"
1301,1302,"[998119, 1127716, 999198, 15926507, 9677149]"
1302,1303,"[1050082, 844697, 1077359, 917459, 836758]"
1303,1304,"[15926725, 1118623, 7167853, 977166, 849098]"
1304,1305,"[1103808, 944139, 906838, 1076875, 1058405]"
1305,1306,"[1134522, 871756, 7166861, 1015141, 1014238]"
1306,1307,"[13654702, 9802914, 1025805, 8292899, 13416925]"
1307,1308,"[6424472, 9552975, 15926886, 5580793, 13210128]"
1308,1309,"[1113780, 963354, 872645, 6533765, 1211227]"
1309,1310,"[963502, 1071939, 13008079, 9296855, 1068957]"
1310,1311,"[865456, 847573, 938138, 977886, 8065410]"
1311,1312,"[1101174, 7441210, 1077359, 5568606, 12808385]"
1312,1313,"[983936, 7160764, 1099945, 907128, 977166]"
1313,1314,"[1138423, 1050741, 920109, 894447, 1126979]"
1314,1315,"[15926927, 846533, 980644, 1012816, 10457101]"
1315,1316,"[925626, 1008405, 960732, 1137680, 948086]"
1316,1317,"[843898, 1103752, 1016298, 923314, 865196]"
1317,1318,"[925862, 904241, 6979548, 6632744, 892386]"
1318,1319,"[1109598, 5591894, 944454, 12582288, 1046521]"
1319,1320,"[905539, 871756, 1095700, 1017075, 1055790]"
1320,1321,"[12670635, 981591, 1107661, 869622, 9527350]"
1321,1322,"[1097661, 850645, 978354, 1101173, 1102456]"
1322,1323,"[1072523, 1127624, 1062966, 8205218, 883963]"
1323,1324,"[896085, 7167853, 13416351, 977166, 845622]"
1324,1325,"[1049253, 15863917, 923138, 15625931, 15716445]"
1325,1326,"[6533765, 822073, 1096317, 911502, 1094308]"
1326,1327,"[845715, 1068957, 7166839, 909249, 999104]"
1327,1328,"[875089, 963676, 955914, 895166, 1046055]"
1328,1329,"[1096548, 954642, 1060005, 1088740, 8118552]"
1329,1330,"[9526786, 856252, 902167, 1067847, 15596960]"
1330,1331,"[1031316, 959345, 994685, 1029252, 963686]"
1331,1332,"[912287, 10284931, 9296804, 15596202, 12524174]"
1332,1333,"[1001728, 1053988, 888586, 15595979, 14025499]"
1333,1334,"[1001148, 1134522, 843898, 821562, 1107289]"
1334,1335,"[1010681, 836286, 878775, 915586, 1112667]"
1335,1336,"[823704, 873203, 838487, 8065410, 911470]"
1336,1337,"[923670, 1103741, 7410361, 1069863, 1007642]"
1337,1338,"[989985, 842392, 1138353, 1093444, 934676]"
1338,1339,"[5567702, 5570048, 15973135, 5568995, 9676858]"
1339,1340,"[990251, 971646, 13381928, 9420256, 847789]"
1340,1341,"[824593, 1013641, 961234, 12695224, 928754]"
1341,1342,"[898363, 871085, 852080, 1102845, 970745]"
1342,1343,"[931777, 1033234, 1134522, 824311, 873964]"
1343,1344,"[1008288, 943076, 820291, 1056413, 7168057]"
1344,1345,"[895540, 948086, 1097707, 868082, 1051781]"
1345,1346,"[1108894, 9803433, 912004, 1124732, 687292]"
1346,1347,"[957232, 849202, 925626, 984680, 1089766]"
1347,1348,"[15924983, 1049253, 834303, 988562, 963315]"
1348,1349,"[999858, 820361, 934676, 13008412, 900802]"
1349,1350,"[896938, 1014238, 827180, 5591154, 1094744]"
1350,1351,"[835243, 9553323, 12457233, 889692, 1048373]"
1351,1352,"[915493, 991874, 838351, 890441, 998445]"
1352,1353,"[963502, 951213, 1061220, 874061, 954642]"
1353,1354,"[873085, 15596872, 15596709, 7025046, 10285373]"
1354,1355,"[824825, 1072068, 985922, 969977, 871756]"
1355,1356,"[852360, 869573, 8019562, 1006250, 1022859]"
1356,1357,"[866548, 6552565, 895540, 12263276, 12263907]"
1357,1358,"[1076875, 10284944, 1050741, 13115493, 6034953]"
1358,1359,"[999625, 851675, 15717069, 1045980, 15716263]"
1359,1360,"[1087411, 1068258, 1076954, 988208, 13910384]"
1360,1361,"[1131634, 833458, 1001656, 9526673, 1089225]"
1361,1362,"[7168026, 7169088, 1097350, 921406, 890604]"
1362,1363,"[8019273, 964521, 1034956, 1133745, 6464120]"
1363,1364,"[1014831, 1101378, 1119667, 1068750, 8090570]"
1364,1365,"[896602, 1121410, 969463, 939602, 1018859]"
1365,1366,"[8203451, 7409970, 1082172, 877447, 13213480]"
1366,1367,"[15596956, 1051691, 970866, 6533936, 1075175]"
1367,1368,"[850559, 15452641, 1023226, 847573, 9297191]"
1368,1369,"[1021694, 1095944, 1131529, 857538, 929893]"
1369,1370,"[5563693, 1001333, 919534, 7166839, 1068957]"
1370,1371,"[1043973, 1107661, 851865, 1048893, 868972]"
1371,1372,"[1122358, 1087102, 911311, 1100273, 1125391]"
1372,1373,"[959264, 1014981, 1002838, 15449616, 1087081]"
1373,1374,"[944534, 1093030, 1093603, 1050649, 12731714]"
1374,1375,"[1128477, 948495, 1100124, 1104343, 1016753]"
1375,1376,"[1034176, 5564821, 871279, 9836752, 960613]"
1376,1377,"[1007269, 9803545, 1103752, 989157, 1089025]"
1377,1378,"[6552318, 15596517, 9653535, 1000707, 10306691]"
1378,1379,"[8203451, 839094, 867215, 1048727, 873887]"
1379,1380,"[931996, 931411, 969932, 869857, 934369]"
