,user_id,recommendations
928,929,"[845193, 1070820, 1010190, 938319, 1106523]"
929,930,"[8090532, 1050741, 917033, 962568, 883932]"
930,931,"[1029743, 1042544, 866043, 1115711, 1134522]"
931,932,"[8090521, 1106523, 1029743, 1039870, 5591154]"
932,933,"[1106523, 1041796, 1096036, 1042544, 1118533]"
933,934,"[1088147, 1029743, 1106523, 962568, 951590]"
934,935,"[1058997, 962568, 846301, 9296856, 883616]"
935,936,"[1029743, 1106523, 962229, 983584, 1011300]"
936,937,"[1126899, 1058997, 961554, 1134810, 935968]"
937,938,"[1058997, 990797, 837270, 1087102, 1138443]"
938,939,"[1029743, 13841744, 951590, 1085604, 983584]"
939,940,"[1030093, 821565, 1117034, 845193, 1065259]"
940,941,"[6464166, 885463, 1016709, 12352054, 1058997]"
941,942,"[1015539, 1029743, 13842214, 917786, 1130777]"
942,943,"[1106523, 5592931, 13381584, 6533765, 1042345]"
943,944,"[903609, 1029743, 1106523, 990762, 870547]"
944,945,"[951590, 835098, 1029743, 1043751, 7025106]"
945,946,"[909894, 1106523, 832678, 859075, 951221]"
946,947,"[1013259, 1041390, 12731544, 1134483, 1025383]"
947,948,"[1101173, 1053690, 893501, 1096036, 6034857]"
948,949,"[1029743, 951590, 6034857, 898068, 892531]"
949,950,"[1106523, 951590, 981521, 1138443, 884774]"
950,951,"[1029743, 823704, 821025, 976199, 5568228]"
951,952,"[1075368, 1003188, 1037840, 909894, 852360]"
952,953,"[877310, 1029743, 999104, 859075, 1070820]"
953,954,"[1463619, 1489189, 5978585, 1117514, 1028816]"
954,955,"[1106523, 6533765, 15926885, 995876, 1029684]"
955,956,"[992951, 1070820, 955858, 1003487, 999270]"
956,957,"[1032703, 14019790, 12731470, 1116589, 954495]"
957,958,"[870547, 1106523, 972931, 1041796, 1029743]"
958,959,"[918150, 1106523, 1029272, 1082485, 1070820]"
959,960,"[6979437, 1128920, 856166, 1030406, 1138631]"
960,961,"[1029743, 1116096, 1002771, 1078440, 972456]"
961,962,"[854754, 940947, 8014645, 1070702, 1058997]"
962,963,"[1029743, 931255, 907631, 1016800, 962568]"
963,964,"[1106523, 15831255, 1051211, 1029743, 8090539]"
964,965,"[12301100, 871756, 883940, 844179, 1077555]"
965,966,"[1029743, 1017369, 1022097, 1071939, 983584]"
966,967,"[1085604, 879755, 951590, 1110572, 1041796]"
967,968,"[859075, 1067779, 983584, 1029743, 961554]"
968,969,"[1029743, 989249, 940700, 1002771, 12673243]"
969,970,"[1103808, 1063577, 940947, 825703, 15926886]"
970,971,"[919535, 1075368, 944564, 5565802, 1127831]"
971,972,"[1001168, 6632283, 1107553, 1136719, 900802]"
972,973,"[8118764, 1012594, 7442821, 12696089, 1029743]"
973,974,"[928049, 1053690, 1106523, 1029743, 8090537]"
974,975,"[868888, 5569327, 1027835, 13381584, 5568378]"
975,976,"[1127831, 1058997, 951821, 977344, 9884484]"
976,977,"[893501, 1011300, 1110572, 970714, 1058997]"
977,978,"[13987010, 1106523, 971585, 1075796, 856942]"
978,979,"[903325, 1042702, 975633, 1029743, 844179]"
979,980,"[1136755, 825317, 845914, 1061334, 1138292]"
980,981,"[6391497, 940947, 826597, 941198, 13841744]"
981,982,"[951590, 962229, 899624, 1029743, 961554]"
982,983,"[1029743, 913210, 15926886, 1072494, 9527257]"
983,984,"[1029743, 1058997, 1106523, 1126899, 859075]"
984,985,"[1029743, 907647, 962568, 1117514, 963971]"
985,986,"[1116635, 8090440, 1134143, 1060673, 1024051]"
986,987,"[1106523, 1046756, 1034176, 1070820, 15926886]"
987,988,"[1029743, 1070820, 1106523, 1085604, 970866]"
988,989,"[1029743, 899624, 1089766, 874972, 1109805]"
989,990,"[990797, 1085604, 1075368, 879755, 1037840]"
990,991,"[913785, 5585510, 898068, 909894, 1110572]"
991,992,"[929751, 849098, 970030, 896369, 7167853]"
992,993,"[8293439, 1138443, 916993, 10285144, 8090532]"
993,994,"[828867, 1029743, 1068719, 844179, 1096226]"
994,995,"[6034857, 893018, 880150, 1041796, 908318]"
995,996,"[13842088, 962568, 15926886, 1118533, 999779]"
996,997,"[1070820, 1019247, 921836, 6463907, 1122358]"
997,998,"[1000753, 1037840, 965766, 899624, 903325]"
998,999,"[1029743, 8090537, 983584, 962568, 8090521]"
999,1000,"[12427353, 1048483, 1125948, 957232, 1070463]"
1000,1001,"[997987, 8090570, 1104475, 1135834, 871252]"
1001,1002,"[1029743, 990797, 946839, 871756, 839656]"
1002,1003,"[1029743, 882826, 8015407, 894039, 1051283]"
1003,1004,"[1054262, 1029743, 6979248, 15452599, 7166797]"
1004,1005,"[1118533, 954102, 896369, 1044078, 967395]"
1005,1006,"[844179, 5570048, 943362, 1108131, 1109805]"
1006,1007,"[1106523, 919948, 926909, 13213015, 9575582]"
1007,1008,"[1053690, 1085604, 9913338, 1098284, 951590]"
1008,1009,"[856060, 952893, 1082310, 909894, 1058997]"
1009,1010,"[9527323, 1076954, 1058404, 1036093, 1029743]"
1010,1011,"[1058997, 942459, 1048068, 908318, 879808]"
1011,1012,"[1070820, 8181477, 5995281, 1106301, 1128016]"
1012,1013,"[1038462, 1106523, 1037840, 907441, 1053690]"
1013,1014,"[1104343, 976199, 911974, 6904775, 13213203]"
1014,1015,"[947412, 1005911, 6979578, 1037332, 13381458]"
1015,1016,"[1126899, 1110111, 1029743, 901916, 885928]"
1016,1017,"[965766, 9487467, 1075470, 1116770, 998549]"
1017,1018,"[951590, 1070820, 862732, 989069, 985911]"
1018,1019,"[1106523, 863447, 1028816, 1068292, 883202]"
1019,1020,"[1070820, 833724, 899624, 844179, 1106523]"
1020,1021,"[852856, 1029743, 10345155, 1070820, 1106523]"
1021,1022,"[1044078, 961269, 12301100, 1131629, 1106301]"
1022,1023,"[9859182, 15717075, 1139638, 15596520, 1029743]"
1023,1024,"[1053690, 862732, 940947, 1092885, 1054262]"
1024,1025,"[1106523, 1029743, 1058779, 8090521, 10122037]"
1025,1026,"[1087102, 1106523, 1029743, 1126899, 832678]"
1026,1027,"[821083, 899624, 1006835, 1018050, 1029743]"
1027,1028,"[7168383, 1024306, 848071, 878445, 1028816]"
1028,1029,"[1126899, 964521, 885290, 896666, 1029743]"
1029,1030,"[987218, 934399, 1070820, 921504, 1067820]"
1030,1031,"[1106523, 877498, 837569, 903609, 974204]"
1031,1032,"[1106523, 1126899, 13841744, 1407216, 909129]"
1032,1033,"[880895, 1118033, 12262778, 1055168, 896862]"
1033,1034,"[962229, 962568, 1029743, 1106523, 1126899]"
1034,1035,"[5592931, 1068719, 1024306, 962568, 1028816]"
1035,1036,"[1029743, 1106523, 15926886, 898068, 1041796]"
1036,1037,"[1066289, 1035836, 9831711, 937040, 9831731]"
1037,1038,"[5592931, 909894, 1096036, 1058021, 1082172]"
1038,1039,"[9419422, 1029743, 972665, 951590, 951561]"
1039,1040,"[1075368, 1126899, 7152600, 999090, 876695]"
1040,1041,"[1029743, 1106523, 1044078, 1127470, 969205]"
1041,1042,"[856252, 893501, 987562, 1070702, 918335]"
1042,1043,"[962568, 1077555, 1110142, 15452812, 1029743]"
1043,1044,"[965766, 8090537, 1085604, 893018, 859075]"
1044,1045,"[1029743, 985893, 873964, 1043663, 998556]"
1045,1046,"[888104, 1126899, 830172, 952399, 1006878]"
1046,1047,"[844179, 875647, 1044078, 1029743, 1007911]"
1047,1048,"[1042571, 900802, 1058997, 916993, 973374]"
1048,1049,"[854900, 1102927, 833458, 830887, 988697]"
1049,1050,"[1106523, 1068719, 962229, 863447, 13841744]"
1050,1051,"[1029743, 845193, 865026, 970725, 1135834]"
1051,1052,"[1041796, 898068, 6034857, 827180, 13841744]"
1052,1053,"[835279, 1084331, 970030, 10204014, 903233]"
1053,1054,"[1029743, 962568, 1126899, 1005274, 1019247]"
1054,1055,"[7025106, 1029743, 883202, 1053672, 7025114]"
1055,1056,"[1106523, 1043590, 1075765, 1025611, 1118533]"
1056,1057,"[899257, 12692992, 916990, 869835, 826952]"
1057,1058,"[15926725, 856060, 1038462, 913270, 6979753]"
1058,1059,"[1122358, 1118033, 880895, 6391532, 1069582]"
1059,1060,"[951590, 996087, 1115576, 5569230, 1097239]"
1060,1061,"[1043590, 1127758, 875089, 1106523, 1127831]"
1061,1062,"[1127624, 879152, 957736, 994262, 1083721]"
1062,1063,"[983584, 1127831, 909894, 838186, 1058997]"
1063,1064,"[15926886, 15926844, 962568, 825176, 1007642]"
1064,1065,"[1072917, 1041796, 1038217, 1106301, 844179]"
1065,1066,"[15659810, 835098, 984715, 829722, 1077555]"
1066,1067,"[1038217, 1075368, 1126899, 1029743, 1106523]"
1067,1068,"[969205, 15926712, 1101173, 910673, 1041796]"
1068,1069,"[1029743, 923314, 844179, 962229, 1122358]"
1069,1070,"[12649166, 8293439, 983584, 7167945, 977344]"
1070,1071,"[1085604, 13213029, 10285144, 963228, 967395]"
1071,1072,"[10149656, 1053690, 1103105, 1029624, 907631]"
1072,1073,"[1058997, 13008327, 956672, 5569230, 1120443]"
1073,1074,"[926233, 10344585, 9396699, 1029743, 1106523]"
1074,1075,"[938554, 909894, 844179, 910673, 1094619]"
1075,1076,"[1130729, 948381, 951135, 1101173, 972416]"
1076,1077,"[951590, 1045659, 891632, 1096036, 5569374]"
1077,1078,"[1058997, 903325, 1106523, 12263788, 930917]"
1078,1079,"[1058997, 1126899, 1122358, 6533765, 1000328]"
1079,1080,"[844179, 1068719, 899624, 1029743, 1126895]"
1080,1081,"[899624, 908318, 5569230, 1068719, 1120362]"
1081,1082,"[1029743, 1106523, 970119, 1110042, 1051626]"
1082,1083,"[13073225, 6391501, 908843, 1101567, 1044805]"
1083,1084,"[956486, 967395, 951590, 981521, 1132968]"
1084,1085,"[1029743, 908318, 961554, 1070702, 878290]"
1085,1086,"[1138443, 1008074, 962568, 866755, 5568228]"
1086,1087,"[1029743, 859075, 1037840, 962229, 1007642]"
1087,1088,"[997011, 1068719, 1066289, 1077600, 5565802]"
1088,1089,"[1029743, 1000806, 951590, 1118033, 1031864]"
1089,1090,"[962229, 835098, 844179, 1029743, 1106523]"
1090,1091,"[961554, 1029743, 965766, 930917, 983584]"
1091,1092,"[859075, 1008334, 987562, 961554, 912817]"
1092,1093,"[12302069, 15926886, 1029743, 1056509, 888543]"
1093,1094,"[1029743, 951590, 1051323, 1056762, 858302]"
1094,1095,"[8090537, 970030, 1027569, 951412, 896369]"
1095,1096,"[999250, 823862, 961979, 1125278, 1127831]"
1096,1097,"[15972115, 8090440, 981677, 12263788, 833458]"
1097,1098,"[5585510, 1135468, 991205, 983584, 5569327]"
1098,1099,"[1053690, 1097239, 997988, 901762, 1127624]"
1099,1100,"[1085604, 879755, 859075, 976199, 1136257]"
1100,1101,"[865456, 1058997, 859010, 1110572, 871756]"
1101,1102,"[1106523, 865456, 1128240, 896369, 977545]"
1102,1103,"[1126899, 862535, 1136719, 903602, 13007912]"
1103,1104,"[1015280, 5571261, 1015731, 901460, 9881593]"
1104,1105,"[1106523, 951412, 1126899, 1058997, 1029743]"
1105,1106,"[12757316, 849202, 1075470, 893018, 827047]"
1106,1107,"[15686674, 965766, 857503, 1033234, 1092552]"
1107,1108,"[9245106, 1058779, 1028816, 1058997, 859010]"
1108,1109,"[1070820, 940766, 961554, 836085, 1106523]"
1109,1110,"[1775642, 1008288, 859075, 1130858, 1056746]"
1110,1111,"[1038217, 969419, 1029743, 1106523, 859075]"
1111,1112,"[1010681, 1002558, 990688, 987562, 962568]"
1112,1113,"[1028816, 961554, 1126899, 851716, 1003616]"
1113,1114,"[935824, 1067494, 5569135, 1029743, 1085604]"
1114,1115,"[951412, 1058997, 1027569, 951954, 962568]"
1115,1116,"[1126895, 8090521, 1029743, 943233, 870547]"
1116,1117,"[1106523, 1053690, 1097815, 1099089, 1058779]"
1117,1118,"[864893, 844179, 1098284, 963971, 1004436]"
1118,1119,"[10285144, 10285141, 859075, 10351524, 926909]"
1119,1120,"[845109, 1029743, 6979427, 1023830, 1070820]"
1120,1121,"[962229, 1092937, 1029743, 966684, 903567]"
1121,1122,"[965766, 859075, 1117514, 913785, 1136257]"
1122,1123,"[5570398, 1126899, 962229, 13159156, 986869]"
1123,1124,"[6034857, 1134522, 7168978, 1005609, 1107553]"
1124,1125,"[970030, 874972, 1046262, 1071939, 1029743]"
1125,1126,"[1082172, 1089954, 1126899, 877447, 15926712]"
1126,1127,"[1106523, 951590, 909268, 5569230, 999599]"
1127,1128,"[1053690, 911778, 999198, 981874, 840609]"
1128,1129,"[1096355, 989307, 15596692, 1037332, 928092]"
1129,1130,"[943522, 1089888, 6979089, 12524174, 15827180]"
1130,1131,"[864893, 970030, 1071939, 1056509, 1106523]"
1131,1132,"[951590, 1025611, 938138, 1106523, 871756]"
1132,1133,"[1029743, 1028816, 1112205, 1106523, 1070820]"
1133,1134,"[1070820, 857503, 920025, 1106523, 962568]"
1134,1135,"[1029743, 1136719, 1058997, 1062128, 930917]"
1135,1136,"[1106523, 1053690, 5569230, 962229, 1054047]"
1136,1137,"[924667, 935527, 885290, 860975, 1134522]"
1137,1138,"[1097398, 1015539, 918638, 941515, 899543]"
1138,1139,"[942077, 1131625, 931743, 1051468, 15716751]"
1139,1140,"[1029743, 925862, 7166861, 884694, 1118533]"
1140,1141,"[879755, 1085604, 1043590, 1056746, 1106523]"
1141,1142,"[976864, 882826, 1067695, 860247, 1029743]"
1142,1143,"[897306, 865456, 5569471, 1130858, 5569845]"
1143,1144,"[880150, 1110572, 844179, 1058997, 12301109]"
1144,1145,"[1094308, 1025611, 1106523, 1026346, 892768]"
1145,1146,"[1029743, 959985, 1106523, 1009205, 1014238]"
1146,1147,"[1106523, 9835509, 870547, 960613, 8090537]"
1147,1148,"[1056509, 961979, 1110572, 1011300, 1042616]"
1148,1149,"[1135681, 848071, 12518330, 5569845, 13511457]"
1149,1150,"[1106523, 12988031, 937626, 12987975, 1029743]"
1150,1151,"[13189919, 982469, 832968, 827180, 1105457]"
1151,1152,"[1090507, 1029743, 1110111, 1021324, 8090537]"
1152,1153,"[856166, 1068719, 1135468, 895166, 819765]"
1153,1154,"[1053690, 835296, 1000148, 1106523, 1040346]"
1154,1155,"[1106523, 893018, 1100140, 1029624, 8090537]"
1155,1156,"[5592694, 15926886, 869868, 1068957, 1077410]"
1156,1157,"[960732, 951590, 1029743, 1071342, 1126899]"
1157,1158,"[1049735, 8357825, 1124695, 1044078, 1108168]"
1158,1159,"[8090532, 15595885, 839191, 15596797, 971983]"
1159,1160,"[1068719, 1044078, 1096036, 5592931, 902167]"
1160,1161,"[1035843, 1053875, 1075313, 926597, 1125382]"
1161,1162,"[1106523, 1126899, 1029743, 990797, 838186]"
1162,1163,"[1029743, 13842088, 899624, 976199, 1106523]"
1163,1164,"[1118332, 1033977, 893676, 1070820, 9803433]"
1164,1165,"[859075, 5569471, 1106301, 1021116, 1034686]"
1165,1166,"[899624, 1068719, 967476, 1029743, 1106523]"
1166,1167,"[1127624, 1040861, 1070820, 16729299, 922847]"
1167,1168,"[836262, 1055044, 1019637, 983584, 1017075]"
1168,1169,"[12731701, 1138443, 859075, 8065410, 1129576]"
1169,1170,"[838186, 1024306, 962568, 1028816, 866871]"
1170,1171,"[1075368, 893018, 913210, 834117, 1034176]"
1171,1172,"[963686, 1029743, 1102416, 911017, 864893]"
1172,1173,"[13777408, 13842090, 1029743, 13842214, 13511822]"
1173,1174,"[1068719, 1106523, 1096036, 976199, 827683]"
1174,1175,"[8066803, 1028891, 962266, 907099, 923789]"
1175,1176,"[1069863, 1083446, 1058214, 1042765, 14077333]"
1176,1177,"[934639, 9487927, 895166, 835300, 848319]"
1177,1178,"[6464165, 992622, 962568, 1110142, 1038443]"
1178,1179,"[962229, 1056509, 15926886, 859075, 1106523]"
1179,1180,"[1029743, 12456867, 1118533, 987562, 5981074]"
1180,1181,"[1106523, 1075368, 1038663, 1110572, 9487927]"
1181,1182,"[1106523, 1044078, 842392, 899624, 12263277]"
1182,1183,"[1041796, 898068, 6034857, 827180, 13841744]"
1183,1184,"[1041796, 898068, 6034857, 827180, 13841744]"
1184,1185,"[1106523, 844179, 1029743, 1054424, 1121360]"
1185,1186,"[8249140, 903800, 962568, 1070820, 1005898]"
1186,1187,"[6979753, 1038462, 8116306, 910673, 859426]"
1187,1188,"[924610, 10285144, 965766, 7409874, 5569230]"
1188,1189,"[1053690, 15926885, 838186, 924352, 5569327]"
1189,1190,"[1116635, 1029743, 928263, 1075214, 827683]"
1190,1191,"[890695, 1110572, 901066, 5569230, 1107553]"
1191,1192,"[859075, 833347, 1109516, 1115552, 971949]"
1192,1193,"[8090537, 6534074, 838010, 1075470, 1058997]"
1193,1194,"[993638, 908318, 878445, 845109, 820122]"
1194,1195,"[1075368, 1053690, 1009449, 1102959, 12384601]"
1195,1196,"[857503, 1012801, 5565202, 1096458, 830503]"
1196,1197,"[13842214, 951590, 13842090, 1029743, 962568]"
1197,1198,"[1074928, 915064, 918688, 977545, 825494]"
1198,1199,"[844179, 1050851, 999858, 12301109, 896613]"
1199,1200,"[961554, 6034857, 859075, 1083208, 1064380]"
1200,1201,"[1029743, 1110764, 8090537, 9527159, 1044078]"
1201,1202,"[13213604, 913046, 12695508, 1128539, 999090]"
1202,1203,"[1106523, 951590, 905817, 12302069, 971949]"
1203,1204,"[1106523, 1029743, 1118533, 12673243, 1012284]"
1204,1205,"[1029743, 856772, 1072086, 1134522, 985893]"
1205,1206,"[900802, 7409618, 1029743, 1044078, 5569230]"
1206,1207,"[967395, 1112766, 1075368, 13115501, 1038443]"
1207,1208,"[970030, 1106523, 1038217, 906673, 864893]"
1208,1209,"[7115628, 1106523, 1070820, 1102959, 1016298]"
1209,1210,"[1070820, 1029743, 1058997, 978313, 853643]"
1210,1211,"[15629927, 1037631, 9835903, 8065410, 912902]"
1211,1212,"[1053690, 893501, 1085604, 6034857, 1020682]"
1212,1213,"[1135681, 1126899, 1058997, 940947, 987562]"
1213,1214,"[14111224, 7024847, 826144, 13416279, 862682]"
1214,1215,"[1126899, 1029743, 1125278, 880427, 12599585]"
1215,1216,"[962568, 5569230, 999625, 5569471, 1088147]"
1216,1217,"[1106301, 1029743, 1101173, 5580793, 879755]"
1217,1218,"[1070820, 1027168, 961554, 1126899, 5569374]"
1218,1219,"[903567, 860469, 992985, 1004950, 854920]"
1219,1220,"[1029743, 928049, 1038217, 1134522, 1118533]"
1220,1221,"[1029743, 965766, 1106523, 990797, 1056509]"
1221,1222,"[1091090, 1037840, 951590, 1106523, 8090521]"
1222,1223,"[8090521, 1106523, 5569230, 1137346, 9677270]"
1223,1224,"[1029743, 935284, 1068719, 1043590, 871756]"
1224,1225,"[1106523, 983659, 5565392, 1069538, 896958]"
1225,1226,"[859075, 1070820, 913210, 1058779, 1029743]"
1226,1227,"[976199, 1053690, 962568, 1028816, 1016800]"
1227,1228,"[983795, 16122293, 1106523, 962568, 1044078]"
1228,1229,"[1070820, 903325, 829645, 835098, 1029743]"
1229,1230,"[1126899, 874972, 963971, 1044078, 1058997]"
1230,1231,"[962568, 1029743, 1110142, 981521, 1058997]"
1231,1232,"[1056509, 1100972, 1085604, 998556, 8090521]"
1232,1233,"[961554, 1044078, 1122358, 1071939, 870547]"
1233,1234,"[854496, 1043837, 1042702, 885406, 934156]"
1234,1235,"[893501, 8249443, 986187, 1053690, 5567148]"
1235,1236,"[1037840, 965766, 8090521, 5569230, 9419470]"
1236,1237,"[821083, 951590, 1004341, 870195, 985911]"
1237,1238,"[1029743, 962229, 898068, 10356145, 15926775]"
1238,1239,"[940947, 1138443, 898068, 844179, 5569327]"
1239,1240,"[913210, 1044259, 834117, 962568, 1029743]"
1240,1241,"[1029743, 893501, 1037840, 1053690, 893651]"
1241,1242,"[1077555, 1056746, 909894, 1038217, 963835]"
1242,1243,"[940947, 835098, 1053690, 1027569, 13776705]"
1243,1244,"[961554, 844179, 860361, 913210, 1125123]"
1244,1245,"[962568, 12811006, 819308, 950206, 929751]"
1245,1246,"[1126899, 1074662, 9655676, 909750, 1100972]"
1246,1247,"[1029743, 1117690, 1126899, 921504, 945805]"
1247,1248,"[951590, 1106523, 925862, 888054, 1009246]"
1248,1249,"[1106523, 7025106, 1029743, 925862, 1126899]"
1249,1250,"[1138443, 1085604, 999858, 1050851, 879755]"
1250,1251,"[828867, 1085604, 1058997, 879755, 1037840]"
1251,1252,"[1102929, 844991, 9420314, 863632, 1107553]"
1252,1253,"[1029743, 9677152, 9677846, 9677149, 1036681]"
1253,1254,"[6034857, 1024306, 12811532, 1106523, 1126899]"
1254,1255,"[1077555, 1056746, 1015597, 908504, 1106523]"
1255,1256,"[844521, 1000542, 13094913, 9837092, 1043837]"
1256,1257,"[1126899, 9707137, 7410016, 927400, 843171]"
1257,1258,"[5569471, 1051211, 1035715, 821787, 1036347]"
1258,1259,"[985911, 916993, 1058997, 970119, 914754]"
1259,1260,"[925425, 10355866, 949257, 901888, 882830]"
1260,1261,"[1055044, 870843, 1056212, 878758, 831763]"
1261,1262,"[5592931, 835098, 897125, 1058997, 1058779]"
1262,1263,"[12262778, 1011298, 831587, 8090521, 10198378]"
1263,1264,"[1087618, 1107553, 1134483, 1029743, 1110572]"
1264,1265,"[1053690, 935968, 835285, 1060363, 1028885]"
1265,1266,"[970030, 1135258, 863447, 1085604, 879755]"
1266,1267,"[13842090, 13842214, 12171656, 957063, 1058997]"
1267,1268,"[1082990, 1116733, 1070820, 940947, 5569374]"
1268,1269,"[1029743, 899624, 1071939, 1106523, 1056509]"
1269,1270,"[1106523, 1028816, 835243, 15926827, 979022]"
1270,1271,"[1029743, 864279, 1038217, 10285144, 10285141]"
1271,1272,"[974766, 893651, 1070845, 821083, 1029743]"
1272,1273,"[965766, 921836, 885406, 6534030, 1027068]"
1273,1274,"[1070820, 5568378, 8090537, 859237, 907631]"
1274,1275,"[965766, 1085604, 8090521, 8090537, 893018]"
1275,1276,"[5568228, 835098, 1049535, 904422, 905181]"
1276,1277,"[1006483, 1106523, 13987340, 8090521, 844818]"
1277,1278,"[1106523, 961554, 6554400, 863447, 951197]"
1278,1279,"[951590, 965766, 16122293, 1106523, 962568]"
1279,1280,"[1135355, 950824, 934427, 1123536, 1109805]"
1280,1281,"[1070702, 6034857, 1135802, 9469110, 907631]"
1281,1282,"[1106523, 1068719, 899624, 1044078, 902167]"
1282,1283,"[1071939, 950824, 965766, 848071, 889731]"
1283,1284,"[15926886, 1096036, 918638, 13115956, 1082172]"
1284,1285,"[5569230, 1035676, 1128240, 1106523, 844179]"
1285,1286,"[883370, 1071939, 1053690, 928754, 952317]"
1286,1287,"[965766, 1041796, 872137, 1042438, 973135]"
1287,1288,"[1096036, 908181, 6039859, 15972565, 5569230]"
1288,1289,"[1085604, 1029743, 1110572, 1106523, 17179814]"
1289,1290,"[929309, 853235, 933067, 972037, 904997]"
1290,1291,"[5591154, 1106523, 962229, 1054814, 13008412]"
1291,1292,"[923670, 935993, 1045150, 1010164, 940731]"
1292,1293,"[1044078, 899624, 969419, 1126922, 1127264]"
1293,1294,"[1058997, 1126899, 961554, 9884698, 947797]"
1294,1295,"[1029743, 10204660, 965864, 849469, 1030093]"
1295,1296,"[935578, 914754, 7467039, 951590, 841266]"
1296,1297,"[848319, 970160, 867138, 1007269, 1070820]"
1297,1298,"[1096036, 962568, 15717057, 12695224, 898212]"
1298,1299,"[899624, 1083840, 902167, 1029743, 844179]"
1299,1300,"[962568, 1106523, 976199, 10121965, 850058]"
1300,1301,"[5569230, 5569471, 5568489, 5569845, 1003178]"
1301,1302,"[998119, 1127716, 9677846, 899624, 9677149]"
1302,1303,"[1104414, 1096280, 8090539, 1029743, 1106523]"
1303,1304,"[1029743, 1118623, 988693, 1080155, 827683]"
1304,1305,"[1106523, 983584, 1069538, 1029743, 1070820]"
1305,1306,"[1029743, 12301839, 951590, 1068719, 12263788]"
1306,1307,"[13654702, 1119405, 9297574, 991874, 1138189]"
1307,1308,"[1029743, 15926886, 15926844, 9835960, 903567]"
1308,1309,"[1053690, 872645, 7466252, 893501, 909396]"
1309,1310,"[9245106, 898212, 1118787, 13506200, 963971]"
1310,1311,"[827180, 899624, 844179, 1106523, 932863]"
1311,1312,"[1058997, 8119101, 1126899, 8119000, 8090521]"
1312,1313,"[907128, 8019716, 983936, 1099945, 972931]"
1313,1314,"[1102416, 1138423, 963365, 1029743, 844179]"
1314,1315,"[15926927, 980644, 913210, 846533, 1101502]"
1315,1316,"[1029743, 962229, 1100375, 822785, 5569327]"
1316,1317,"[1029743, 1138292, 1016298, 1106523, 5568489]"
1317,1318,"[925862, 947427, 1134161, 904241, 881260]"
1318,1319,"[1058997, 841220, 933067, 845705, 5569374]"
1319,1320,"[1053690, 871756, 896613, 965766, 1106523]"
1320,1321,"[1106523, 930917, 869622, 12670635, 8090537]"
1321,1322,"[838186, 951590, 1127831, 1138443, 1058779]"
1322,1323,"[1106523, 1085604, 8090532, 879755, 856060]"
1323,1324,"[1058997, 1126899, 1029743, 1003188, 871756]"
1324,1325,"[15863917, 6602327, 1049253, 972931, 954250]"
1325,1326,"[899624, 6533765, 1038217, 1029743, 1106523]"
1326,1327,"[865456, 871756, 1058997, 909894, 870547]"
1327,1328,"[875089, 951590, 859075, 1029743, 843898]"
1328,1329,"[1008032, 1060005, 1096548, 1088740, 1039126]"
1329,1330,"[987562, 1136257, 962229, 871337, 5570383]"
1330,1331,"[859237, 1031316, 994685, 1029743, 910473]"
1331,1332,"[1136719, 15596202, 997309, 1062128, 13073103]"
1332,1333,"[1126899, 888586, 1128016, 1053988, 1106523]"
1333,1334,"[1085604, 879755, 8090537, 5569327, 1073150]"
1334,1335,"[961554, 970119, 859075, 1058997, 1027372]"
1335,1336,"[1070463, 1138443, 987724, 844179, 1106523]"
1336,1337,"[983584, 923670, 962229, 1029743, 1106523]"
1337,1338,"[842392, 996425, 1138353, 1106523, 6533765]"
1338,1339,"[5569230, 8090537, 8090521, 8090532, 8090541]"
1339,1340,"[990251, 1077373, 1037337, 1058997, 866548]"
1340,1341,"[990797, 1071939, 1077555, 1042438, 909894]"
1341,1342,"[1024306, 1102845, 978974, 936914, 1037332]"
1342,1343,"[1085604, 879755, 909894, 860975, 1122358]"
1343,1344,"[1029743, 834117, 995230, 1008288, 5564931]"
1344,1345,"[1029743, 5569230, 838186, 951590, 5569374]"
1345,1346,"[5574377, 5569309, 5569792, 541569, 13008459]"
1346,1347,"[1107553, 957232, 1085604, 1017363, 873964]"
1347,1348,"[15924983, 834303, 820518, 9242918, 1009449]"
1348,1349,"[15926886, 899624, 15926844, 1029743, 873902]"
1349,1350,"[1106523, 1029743, 965766, 1096036, 987562]"
1350,1351,"[12457233, 909894, 1038985, 835243, 1023958]"
1351,1352,"[958208, 915493, 1116050, 1049253, 1056509]"
1352,1353,"[8090537, 5592931, 1029743, 1002787, 5592094]"
1353,1354,"[873085, 15596872, 12648296, 1081533, 1064213]"
1354,1355,"[871756, 1077555, 1071939, 12811532, 1056509]"
1355,1356,"[1070820, 935284, 1047769, 856252, 916487]"
1356,1357,"[866548, 1070820, 6978899, 1129945, 1023958]"
1357,1358,"[1029743, 1106523, 8090509, 845705, 1044078]"
1358,1359,"[1037840, 893018, 1029743, 6463742, 861419]"
1359,1360,"[1087411, 13910384, 1068258, 5591154, 881708]"
1360,1361,"[951590, 961554, 897125, 13841744, 1038217]"
1361,1362,"[921406, 7168026, 7169088, 924006, 7166865]"
1362,1363,"[1070702, 862010, 1034956, 1029743, 824180]"
1363,1364,"[1029743, 951590, 12731544, 1119667, 977545]"
1364,1365,"[1056509, 1024306, 962568, 6034857, 1028816]"
1365,1366,"[5566800, 1058997, 1126899, 7409970, 891516]"
1366,1367,"[15596956, 1116635, 1126899, 859075, 1029743]"
1367,1368,"[1023226, 6464074, 1070820, 944137, 1106523]"
