,user_id,recommendations
940,941,"[15972074, 959090, 9526572, 937330, 891654]"
941,942,"[1015539, 1014388, 917786, 13842090, 1029624]"
942,943,"[1053690, 1131550, 1013999, 940090, 13213202]"
943,944,"[903609, 1117514, 990762, 899115, 908318]"
944,945,"[12263788, 835098, 879504, 859987, 1067443]"
945,946,"[1093413, 1082310, 1020156, 9828865, 967500]"
946,947,"[1013259, 1041390, 895930, 864312, 1117723]"
947,948,"[950550, 977499, 1029624, 1074499, 1098815]"
948,949,"[995876, 1095100, 1059308, 850841, 1081017]"
949,950,"[1070015, 985119, 1033615, 1021133, 1009770]"
950,951,"[976199, 1063108, 934131, 904422, 1138189]"
951,952,"[856215, 10285006, 998119, 10285335, 977344]"
952,953,"[999104, 877310, 851528, 993028, 903233]"
953,954,"[1463619, 1489189, 5978585, 1051489, 1509456]"
954,955,"[6533765, 1077975, 995876, 860703, 16729415]"
955,956,"[968936, 992951, 821083, 955858, 9267549]"
956,957,"[1032703, 10204488, 12731470, 940731, 1116589]"
957,958,"[966684, 860248, 1048462, 1108094, 12731755]"
958,959,"[1029272, 918150, 10455984, 1082485, 977344]"
959,960,"[6979437, 886395, 850391, 1128920, 1036347]"
960,961,"[927291, 891648, 10457233, 12525256, 1116096]"
961,962,"[854754, 1105917, 1048300, 1033343, 5572803]"
962,963,"[907631, 893400, 931255, 831063, 991932]"
963,964,"[962229, 1072523, 826666, 956125, 937791]"
964,965,"[6904613, 6904467, 871756, 12301100, 14077333]"
965,966,"[849870, 1017369, 852856, 864143, 1060269]"
966,967,"[950849, 885290, 934369, 1130858, 1048462]"
967,968,"[1117723, 859075, 839094, 866178, 856252]"
968,969,"[940700, 1019212, 1002771, 985386, 1012284]"
969,970,"[1103808, 1063577, 825703, 1054424, 940947]"
970,971,"[895540, 6602199, 947292, 1131550, 1133072]"
971,972,"[6632283, 1001168, 13008334, 13008412, 1062128]"
972,973,"[9837365, 1000542, 990466, 1012594, 8118764]"
973,974,"[987122, 1101173, 883932, 867785, 984669]"
974,975,"[868888, 13381584, 5995603, 985911, 944836]"
975,976,"[843756, 9677670, 977344, 902172, 5568729]"
976,977,"[13213682, 869577, 1095068, 902396, 992153]"
977,978,"[13987010, 895340, 13095241, 1106073, 891028]"
978,979,"[8066803, 984411, 963007, 904236, 888586]"
979,980,"[845914, 1138292, 1136755, 1039578, 825317]"
980,981,"[940947, 901460, 13672224, 7146026, 1007269]"
981,982,"[5563693, 1069256, 962229, 9677202, 1077429]"
982,983,"[873654, 834662, 12384365, 1047944, 838010]"
983,984,"[1013641, 898448, 987562, 904833, 965719]"
984,985,"[880150, 907647, 859075, 891961, 15716618]"
985,986,"[1134143, 5567292, 1116635, 5572220, 945372]"
986,987,"[1065538, 1034176, 859075, 1046756, 1093603]"
987,988,"[876314, 1012873, 931672, 1112766, 849100]"
988,989,"[1089766, 1070463, 8090509, 7147145, 12263788]"
989,990,"[1006483, 1128161, 906611, 899470, 9677236]"
990,991,"[9553098, 9553336, 9553176, 1007136, 9799034]"
991,992,"[977166, 5995597, 929751, 849098, 1063207]"
992,993,"[8293439, 1060269, 1138443, 9483753, 8090539]"
993,994,"[918771, 898510, 1096226, 1084597, 847789]"
994,995,"[986021, 1086001, 1003321, 821562, 933527]"
995,996,"[896938, 1106301, 1035386, 1004909, 15926886]"
996,997,"[1019247, 926033, 859026, 979566, 844166]"
997,998,"[899624, 869577, 947267, 1095068, 1037840]"
998,999,"[7169261, 6632283, 6704207, 873964, 5981267]"
999,1000,"[12427353, 957232, 911351, 1048483, 848580]"
1000,1001,"[997987, 1104475, 8090570, 13775473, 1090252]"
1001,1002,"[871756, 827749, 825753, 1105478, 5981267]"
1002,1003,"[882826, 999971, 5590465, 896085, 8015407]"
1003,1004,"[15452599, 8203451, 964521, 10344971, 961620]"
1004,1005,"[1101449, 921920, 1031492, 1133827, 954102]"
1005,1006,"[5569845, 844179, 5570383, 1108131, 5570048]"
1006,1007,"[1070015, 886481, 9527455, 988693, 919948]"
1007,1008,"[910473, 15926886, 1037894, 883202, 1074530]"
1008,1009,"[895540, 1033615, 834833, 985119, 1026346]"
1009,1010,"[9527323, 1076954, 858189, 859075, 10284966]"
1010,1011,"[942459, 1083070, 1081919, 9337280, 855138]"
1011,1012,"[8181477, 13008334, 5590999, 1126059, 5995158]"
1012,1013,"[950206, 824073, 866043, 1085031, 1029616]"
1013,1014,"[1107661, 6904830, 6904775, 7024830, 6904666]"
1014,1015,"[947412, 1037332, 1005911, 916993, 1125943]"
1015,1016,"[6602697, 1110111, 6979803, 6463742, 12172239]"
1016,1017,"[893501, 1053690, 1136033, 1102829, 15926844]"
1017,1018,"[1053690, 1036501, 862732, 1010190, 893501]"
1018,1019,"[1095700, 905539, 1054957, 1043663, 15595983]"
1019,1020,"[833724, 16100266, 994223, 977481, 899624]"
1020,1021,"[1110111, 1034868, 13417853, 1050741, 10345155]"
1021,1022,"[919948, 967661, 1061759, 991948, 850841]"
1022,1023,"[963835, 1139638, 13115602, 15596520, 9859182]"
1023,1024,"[1092885, 5582712, 999971, 940947, 1031316]"
1024,1025,"[930917, 12604679, 846764, 999971, 1128464]"
1025,1026,"[1088683, 1106301, 845894, 837908, 12782154]"
1026,1027,"[862799, 1018050, 1081479, 1059075, 1026287]"
1027,1028,"[7431990, 893437, 937791, 1022859, 831763]"
1028,1029,"[964521, 885290, 15972565, 1055737, 13213604]"
1029,1030,"[987218, 1022322, 9487769, 943797, 935284]"
1030,1031,"[909497, 5565322, 1129321, 903609, 5564850]"
1031,1032,"[42346, 42521, 43020, 62804, 412587]"
1032,1033,"[9835223, 13654702, 976199, 937292, 873654]"
1033,1034,"[1006718, 1122358, 986150, 934172, 13671963]"
1034,1035,"[14106445, 925862, 1117230, 913894, 8203720]"
1035,1036,"[1082212, 1116020, 1001827, 5568758, 846811]"
1036,1037,"[979057, 9854913, 1044599, 13505479, 1035836]"
1037,1038,"[999971, 8205218, 16809581, 12781608, 1062966]"
1038,1039,"[835098, 9419422, 972665, 1134522, 862335]"
1039,1040,"[948298, 999090, 1093966, 6396566, 916993]"
1040,1041,"[859075, 845163, 988697, 916381, 16809431]"
1041,1042,"[1036501, 856252, 6396566, 1080841, 987562]"
1042,1043,"[1772030, 2061589, 909306, 1882311, 1913500]"
1043,1044,"[1056762, 1118547, 1011832, 1000736, 1043128]"
1044,1045,"[873964, 831509, 1060269, 822407, 1033234]"
1045,1046,"[830172, 823862, 958008, 13510775, 1007269]"
1046,1047,"[875647, 12484491, 972931, 1059308, 996156]"
1047,1048,"[835098, 1042571, 916993, 1062111, 5572276]"
1048,1049,"[1070015, 988697, 971949, 854900, 878611]"
1049,1050,"[899624, 1044299, 880150, 1112766, 998373]"
1050,1051,"[1110867, 861961, 906631, 12731714, 1072523]"
1051,1052,"[883932, 900802, 922907, 972931, 962229]"
1052,1053,"[835279, 9928096, 6704099, 8293426, 16053142]"
1053,1054,"[6463520, 6463451, 6979415, 1019247, 1074524]"
1054,1055,"[883202, 1041796, 927080, 1103043, 1053672]"
1055,1056,"[1025611, 832678, 1056762, 1075765, 892768]"
1056,1057,"[1033913, 916990, 12692992, 869835, 899257]"
1057,1058,"[1023356, 15926725, 941856, 856060, 1038462]"
1058,1059,"[826385, 940726, 849098, 861675, 929751]"
1059,1060,"[13115579, 1115576, 1110218, 827656, 1014802]"
1060,1061,"[875089, 1048727, 965009, 899624, 1025611]"
1061,1062,"[1127624, 984677, 879152, 957736, 1075305]"
1062,1063,"[1033234, 930917, 922907, 1013928, 822407]"
1063,1064,"[919534, 9878513, 1005609, 958046, 825176]"
1064,1065,"[1072917, 1106301, 1041796, 1101173, 987218]"
1065,1066,"[834826, 15659810, 885290, 1035536, 1100972]"
1066,1067,"[5581335, 9835223, 15926775, 857283, 6979005]"
1067,1068,"[1025611, 1130858, 969205, 1104649, 8065410]"
1068,1069,"[923314, 904129, 9420181, 865456, 820291]"
1069,1070,"[8293439, 12649165, 1134398, 12649166, 1008625]"
1070,1071,"[983078, 1119399, 12599593, 1124695, 1093021]"
1071,1072,"[10149656, 838602, 13945143, 12949590, 1053690]"
1072,1073,"[893400, 1127624, 884686, 838602, 885356]"
1073,1074,"[10344585, 951197, 9396699, 13213011, 6039640]"
1074,1075,"[938554, 1033615, 844179, 1139303, 935284]"
1075,1076,"[838487, 1130729, 1017982, 1089954, 13007721]"
1076,1077,"[1045659, 891632, 883932, 12731714, 835098]"
1077,1078,"[12263788, 1011300, 1117514, 1096317, 1101706]"
1078,1079,"[937626, 1018050, 1017313, 6533843, 1000328]"
1079,1080,"[899624, 844179, 971660, 1069538, 922907]"
1080,1081,"[899624, 1012627, 908318, 935646, 5564303]"
1081,1082,"[1128698, 1123792, 853317, 900370, 988421]"
1082,1083,"[908843, 904148, 1130858, 950894, 1007269]"
1083,1084,"[6704207, 1122358, 956486, 844179, 894451]"
1084,1085,"[7409957, 850841, 1135768, 13115493, 908318]"
1085,1086,"[1076954, 1008074, 1138443, 830156, 977093]"
1086,1087,"[859075, 899624, 1062966, 987562, 823990]"
1087,1088,"[997011, 1077600, 12525082, 1119830, 1066289]"
1088,1089,"[947798, 1089766, 1006483, 891505, 1108131]"
1089,1090,"[13071901, 1134522, 962229, 13073028, 835098]"
1090,1091,"[899624, 887744, 1041796, 827114, 993592]"
1091,1092,"[962229, 859075, 13512876, 1098025, 1008334]"
1092,1093,"[878676, 967994, 1076875, 15926886, 1046816]"
1093,1094,"[899019, 1138443, 1011832, 1056762, 904236]"
1094,1095,"[835841, 1018050, 925059, 903800, 5578547]"
1095,1096,"[14106445, 15452332, 1091644, 919558, 9526572]"
1096,1097,"[15972115, 838186, 14077333, 992622, 981677]"
1097,1098,"[16809303, 13190294, 905817, 8205418, 1110142]"
1098,1099,"[911017, 997988, 1097239, 901762, 1127624]"
1099,1100,"[955716, 1138189, 864893, 1037894, 6463742]"
1100,1101,"[929433, 1582467, 1048462, 871756, 983078]"
1101,1102,"[939442, 12263788, 937626, 910673, 13008321]"
1102,1103,"[862535, 12172071, 903602, 871754, 13008133]"
1103,1104,"[901460, 1015280, 1115576, 1040812, 5571261]"
1104,1105,"[1053690, 916381, 893501, 9527290, 883932]"
1105,1106,"[1053690, 12757316, 13213083, 1076875, 849202]"
1106,1107,"[15686674, 857503, 930917, 1033234, 822407]"
1107,1108,"[1088771, 1058686, 904422, 890999, 821562]"
1108,1109,"[1115576, 1109014, 836085, 859075, 1075283]"
1109,1110,"[1775642, 1031316, 1013641, 1817725, 12263085]"
1110,1111,"[15926886, 969419, 9677202, 1005935, 976864]"
1111,1112,"[1010681, 1002558, 839346, 1011300, 824073]"
1112,1113,"[843756, 1138631, 10455984, 944249, 9265288]"
1113,1114,"[997128, 855325, 1046555, 853756, 934676]"
1114,1115,"[1053988, 1099157, 9297191, 830526, 925854]"
1115,1116,"[1106301, 946964, 8090509, 851241, 974838]"
1116,1117,"[1053690, 9552735, 893501, 9553323, 1093444]"
1117,1118,"[864893, 963971, 5996368, 866548, 844179]"
1118,1119,"[901460, 919948, 1035676, 892376, 831063]"
1119,1120,"[1023830, 845109, 1004950, 983572, 878445]"
1120,1121,"[962229, 966684, 1093971, 933230, 902846]"
1121,1122,"[886703, 851146, 847789, 999189, 873715]"
1122,1123,"[962229, 1008032, 840227, 5570398, 1070719]"
1123,1124,"[1128647, 1029624, 1096317, 1134522, 922907]"
1124,1125,"[906636, 866043, 10457590, 6463721, 13416072]"
1125,1126,"[1089954, 1082172, 877447, 1076608, 826666]"
1126,1127,"[1013641, 1103105, 999599, 896085, 907631]"
1127,1128,"[911778, 921406, 5567572, 999198, 5590465]"
1128,1129,"[15596692, 12351932, 1096355, 989307, 13842100]"
1129,1130,"[912681, 1093413, 12524174, 866043, 6979089]"
1130,1131,"[13380863, 864893, 1130858, 981240, 914186]"
1131,1132,"[1101173, 1025611, 930917, 832678, 1125944]"
1132,1133,"[1076875, 5590158, 888275, 9677152, 937791]"
1133,1134,"[857503, 981591, 1039672, 1078763, 920025]"
1134,1135,"[1019278, 893018, 972235, 930917, 12132322]"
1135,1136,"[1053690, 1132280, 998536, 1058272, 1041928]"
1136,1137,"[924667, 935527, 885290, 1058930, 841228]"
1137,1138,"[15926886, 1015539, 941515, 15926962, 13382200]"
1138,1139,"[931743, 942077, 1112824, 1131625, 1051468]"
1139,1140,"[7166861, 884694, 10204384, 15972565, 12808385]"
1140,1141,"[15926886, 1094619, 910673, 9245108, 936753]"
1141,1142,"[6602697, 860247, 882826, 1108094, 1127232]"
1142,1143,"[897306, 1105623, 1130858, 944249, 886570]"
1143,1144,"[1053329, 880150, 9835509, 12301073, 12324948]"
1144,1145,"[12648296, 944852, 9419470, 944139, 873964]"
1145,1146,"[955854, 1033615, 1124695, 962967, 985119]"
1146,1147,"[844697, 960613, 930917, 1060005, 1039126]"
1147,1148,"[999250, 823862, 933060, 1106073, 870927]"
1148,1149,"[919681, 5569845, 999250, 9799034, 861485]"
1149,1150,"[899201, 12987975, 1068561, 996444, 927291]"
1150,1151,"[1122358, 832968, 1076738, 1021225, 940700]"
1151,1152,"[1110111, 1090507, 13072775, 15452705, 904958]"
1152,1153,"[999971, 1001148, 895166, 1074499, 1062966]"
1153,1154,"[1053690, 1000148, 842698, 835296, 971983]"
1154,1155,"[1100140, 1016800, 963971, 917033, 918335]"
1155,1156,"[15926886, 1070845, 1065167, 5592694, 1041796]"
1156,1157,"[960732, 1048352, 13190418, 1112212, 1006098]"
1157,1158,"[8357825, 1124695, 1049735, 853317, 825753]"
1158,1159,"[15595885, 15596797, 15596986, 1050741, 13007975]"
1159,1160,"[947267, 859075, 1062966, 844179, 8205218]"
1160,1161,"[1035843, 1104343, 1000106, 926597, 944376]"
1161,1162,"[909165, 15926886, 1109352, 1074524, 838186]"
1162,1163,"[1106301, 12263788, 859075, 909396, 919534]"
1163,1164,"[1077975, 850574, 893676, 6904531, 6979535]"
1164,1165,"[944139, 1021116, 1048462, 845193, 1002558]"
1165,1166,"[967476, 1139184, 5566800, 1075214, 1003649]"
1166,1167,"[1082212, 1040861, 1127624, 857736, 901840]"
1167,1168,"[836262, 1055044, 1019637, 926210, 1114653]"
1168,1169,"[1070015, 859075, 960791, 992985, 12731701]"
1169,1170,"[1108094, 864893, 1003487, 1130838, 1087083]"
1170,1171,"[893018, 1115069, 1065538, 5572220, 1034176]"
1171,1172,"[963686, 1003054, 911017, 1118264, 985181]"
1172,1173,"[889533, 13776009, 1034132, 13417853, 1044895]"
1173,1174,"[919589, 987562, 1002558, 831390, 859075]"
1174,1175,"[8066803, 962266, 963365, 907099, 968759]"
1175,1176,"[1028960, 950849, 925862, 871756, 12330274]"
1176,1177,"[1054957, 9926758, 1034453, 823862, 12731466]"
1177,1178,"[910374, 1110142, 1013641, 849697, 9526572]"
1178,1179,"[1056509, 10143784, 845774, 1065979, 15926886]"
1179,1180,"[1033615, 985119, 834833, 920844, 1122358]"
1180,1181,"[1005609, 1077588, 1011300, 1139525, 5995953]"
1181,1182,"[899624, 842392, 1001148, 1138353, 1044068]"
1182,1183,"[999971, 1048462, 962229, 1053690, 916381]"
1183,1184,"[883932, 900802, 922907, 972931, 962229]"
1184,1185,"[999971, 1054424, 1053690, 877498, 5568721]"
1185,1186,"[903800, 948499, 849205, 906017, 850574]"
1186,1187,"[1038462, 6979753, 856060, 910673, 1109516]"
1187,1188,"[924610, 913490, 1062966, 935284, 971852]"
1188,1189,"[1053690, 887219, 12731621, 1082212, 874277]"
1189,1190,"[928263, 1116635, 9655483, 962522, 1110255]"
1190,1191,"[968992, 890695, 964262, 1071342, 7433029]"
1191,1192,"[859075, 992870, 1115552, 1109516, 833347]"
1192,1193,"[1013928, 8090509, 8090539, 5570383, 1053690]"
1193,1194,"[1038745, 999971, 904774, 912681, 901976]"
1194,1195,"[1049372, 9420334, 12384689, 889989, 883932]"
1195,1196,"[857503, 1012801, 924864, 885023, 12385916]"
1196,1197,"[962970, 896369, 856252, 13842090, 985911]"
1197,1198,"[1095342, 13417590, 915064, 13417591, 1029112]"
1198,1199,"[844179, 1087102, 1138443, 1134522, 858302]"
1199,1200,"[951197, 999965, 910513, 1083208, 886965]"
1200,1201,"[5568721, 966660, 864893, 868066, 5567502]"
1201,1202,"[1127328, 13213604, 13382402, 913046, 1121213]"
1202,1203,"[905817, 1070015, 9803592, 9803687, 1072523]"
1203,1204,"[917033, 5587656, 1078346, 1016800, 849098]"
1204,1205,"[1044805, 827180, 918335, 1062966, 1053690]"
1205,1206,"[1088910, 1120928, 842392, 7409618, 12302069]"
1206,1207,"[967395, 883202, 13115501, 1112766, 1088191]"
1207,1208,"[10198378, 1123792, 1098284, 899624, 860439]"
1208,1209,"[7115628, 13095399, 6772980, 1110409, 6919515]"
1209,1210,"[978313, 857503, 963971, 907647, 929127]"
1210,1211,"[1037631, 8065410, 879504, 1121720, 918598]"
1211,1212,"[1127624, 916381, 1053690, 893501, 925626]"
1212,1213,"[936215, 12781986, 837107, 1006474, 913278]"
1213,1214,"[14111224, 7024847, 14077735, 14050366, 1083524]"
1214,1215,"[10457590, 850058, 880427, 1037332, 5592270]"
1215,1216,"[915605, 1018364, 1060269, 12987976, 970119]"
1216,1217,"[962229, 5580793, 6534035, 1019497, 935284]"
1217,1218,"[894968, 862799, 918588, 857736, 852360]"
1218,1219,"[1033615, 13987135, 903567, 985119, 860469]"
1219,1220,"[1013528, 960984, 1117128, 853998, 866573]"
1220,1221,"[900802, 962229, 999971, 929433, 899624]"
1221,1222,"[1091090, 1037840, 15596607, 849505, 5570383]"
1222,1223,"[969419, 9835223, 963971, 1123792, 871756]"
1223,1224,"[935284, 920191, 14077333, 912681, 6602697]"
1224,1225,"[1096317, 1012873, 979877, 945779, 5565392]"
1225,1226,"[1070015, 940947, 890695, 7441102, 1089025]"
1226,1227,"[372396, 2186190, 215923, 8124699, 5748558]"
1227,1228,"[16122293, 983795, 12262992, 8019186, 1041796]"
1228,1229,"[862799, 1037332, 835098, 7467081, 1087081]"
1229,1230,"[5578856, 1121393, 912476, 986293, 1053690]"
1230,1231,"[847789, 1110142, 1095700, 8359154, 940726]"
1231,1232,"[851188, 882830, 9527455, 1096573, 961458]"
1232,1233,"[907631, 905081, 999971, 1088147, 5995491]"
1233,1234,"[844179, 965719, 1043837, 854496, 1051211]"
1234,1235,"[893501, 977854, 8249443, 916381, 835080]"
1235,1236,"[1037840, 8019716, 999971, 8205218, 1033615]"
1236,1237,"[821083, 1068561, 949345, 932182, 1004341]"
1237,1238,"[962229, 834826, 829323, 10356145, 12695560]"
1238,1239,"[1127624, 940947, 844179, 879152, 994262]"
1239,1240,"[1026258, 1044259, 1009128, 963365, 10457044]"
1240,1241,"[969568, 1053690, 900370, 961620, 862070]"
1241,1242,"[983050, 1112238, 1111722, 1036501, 970119]"
1242,1243,"[881391, 1000328, 1089954, 923643, 926307]"
1243,1244,"[899019, 844179, 998373, 1104546, 909129]"
1244,1245,"[12811006, 1112766, 866931, 819308, 849098]"
1245,1246,"[909750, 964521, 1074662, 992300, 966684]"
1246,1247,"[1117690, 1099945, 834022, 1058231, 968668]"
1247,1248,"[903123, 925862, 865511, 13158064, 948665]"
1248,1249,"[925862, 7409670, 913894, 934948, 9420312]"
1249,1250,"[1028960, 1138443, 1087102, 847789, 5592694]"
1250,1251,"[901067, 960613, 1044759, 7409670, 873902]"
1251,1252,"[1119946, 7166865, 8090541, 1047619, 910151]"
1252,1253,"[846301, 7462444, 991092, 989369, 7442978]"
1253,1254,"[1087102, 856435, 889333, 1034955, 977497]"
1254,1255,"[1072523, 845774, 1104205, 922907, 1015597]"
1255,1256,"[1000542, 828278, 9837092, 943393, 844521]"
1256,1257,"[13511916, 9707137, 15595982, 1031083, 7410290]"
1257,1258,"[852600, 883932, 999563, 983000, 13008459]"
1258,1259,"[916993, 985911, 1083493, 6533608, 1037332]"
1259,1260,"[949257, 925425, 10355866, 15972790, 901888]"
1260,1261,"[1055044, 840227, 1056212, 6553737, 969252]"
1261,1262,"[999971, 1107289, 930666, 1044299, 1096226]"
1262,1263,"[1070015, 12262778, 1011298, 10457518, 10456623]"
1263,1264,"[1136341, 896611, 1053690, 1087618, 13095304]"
1264,1265,"[1028885, 935968, 827671, 879504, 1024731]"
1265,1266,"[912681, 1083328, 831536, 847789, 872021]"
1266,1267,"[13842090, 1068562, 7431990, 869105, 1036699]"
1267,1268,"[940947, 13008334, 13008412, 13007355, 915459]"
1268,1269,"[899624, 1071939, 827919, 970792, 1003916]"
1269,1270,"[835243, 900802, 13002975, 15926827, 896613]"
1270,1271,"[864279, 947412, 998373, 835098, 6533936]"
1271,1272,"[974766, 821083, 1070845, 905436, 6514085]"
1272,1273,"[844179, 1123792, 922907, 847789, 999858]"
1273,1274,"[5569792, 879504, 937405, 1091342, 960613]"
1274,1275,"[1106301, 893018, 12301100, 1127624, 922907]"
1275,1276,"[835098, 1049535, 905181, 1015875, 890999]"
1276,1277,"[1006483, 7441210, 921614, 13115493, 13987340]"
1277,1278,"[851780, 9705473, 852856, 919534, 6554400]"
1278,1279,"[16053142, 1077267, 971325, 1038745, 999971]"
1279,1280,"[1130763, 9911484, 847789, 971585, 1123536]"
1280,1281,"[916381, 1135802, 1029616, 963238, 957013]"
1281,1282,"[899624, 910673, 905868, 899201, 1086483]"
1282,1283,"[1071939, 1031697, 1071568, 844179, 1112761]"
1283,1284,"[15926886, 1123792, 8205218, 1129322, 1126895]"
1284,1285,"[13008321, 1035676, 13380863, 925364, 947201]"
1285,1286,"[1048462, 1071939, 840601, 1076875, 1074524]"
1286,1287,"[841584, 1130375, 865196, 883932, 981591]"
1287,1288,"[903233, 999971, 6039859, 1062782, 1044805]"
1288,1289,"[1037894, 864143, 12781869, 1055155, 892008]"
1289,1290,"[929309, 1002558, 853235, 1058779, 8203731]"
1290,1291,"[962229, 5591154, 1054814, 1068258, 827047]"
1291,1292,"[870111, 923670, 935993, 845715, 9707240]"
1292,1293,"[969419, 999971, 1001148, 852998, 1126922]"
1293,1294,"[10355637, 5591154, 9884698, 1067749, 833458]"
1294,1295,"[7410335, 965864, 10204660, 1076875, 1089766]"
1295,1296,"[914754, 1058021, 1084211, 889649, 1063578]"
1296,1297,"[848319, 845715, 1007269, 970160, 1092303]"
1297,1298,"[12695224, 931255, 969703, 1003838, 15717057]"
1298,1299,"[15452498, 889649, 1083840, 897125, 1016129]"
1299,1300,"[16809431, 1118627, 976199, 9245108, 873654]"
1300,1301,"[9707137, 7410016, 7410215, 8119101, 855302]"
1301,1302,"[1127716, 998119, 9677846, 9677149, 5568729]"
1302,1303,"[976199, 1131892, 1040346, 966684, 15972298]"
1303,1304,"[1118623, 15926725, 871611, 1056762, 881154]"
1304,1305,"[1021116, 944139, 1069538, 1053690, 1103808]"
1305,1306,"[12301839, 952317, 1070015, 844179, 1134522]"
1306,1307,"[1119405, 13654702, 1025805, 9297574, 6514287]"
1307,1308,"[5580793, 981877, 15926886, 965138, 944526]"
1308,1309,"[872645, 925626, 994262, 913490, 935284]"
1309,1310,"[13417846, 821562, 935284, 1031833, 825753]"
1310,1311,"[962229, 899624, 15506577, 916381, 938138]"
1311,1312,"[865705, 8119000, 857503, 1107973, 819927]"
1312,1313,"[1072523, 907128, 983936, 999971, 1048462]"
1313,1314,"[1050741, 976199, 1138423, 10456164, 886703]"
1314,1315,"[1012816, 980644, 5569845, 15926927, 948665]"
1315,1316,"[962229, 1100375, 948086, 1137680, 960732]"
1316,1317,"[1138292, 879152, 5568489, 838602, 873964]"
1317,1318,"[925862, 821083, 904241, 941368, 852856]"
1318,1319,"[847789, 12582288, 1050645, 822049, 1002558]"
1319,1320,"[905539, 1095700, 924355, 1055790, 1053690]"
1320,1321,"[892008, 9527350, 1107661, 981591, 930917]"
1321,1322,"[838186, 9835223, 823704, 12301100, 1130858]"
1322,1323,"[900370, 989157, 1110042, 1108131, 1051626]"
1323,1324,"[838186, 896085, 15483340, 845622, 907647]"
1324,1325,"[845715, 923138, 957013, 1049253, 1076571]"
1325,1326,"[6533765, 899624, 1002558, 1103105, 844179]"
1326,1327,"[1061394, 879504, 1068957, 992786, 1112087]"
1327,1328,"[875089, 912681, 922561, 969205, 963676]"
1328,1329,"[1008032, 1096548, 954642, 1060005, 8118552]"
1329,1330,"[987562, 859075, 849202, 9526786, 1112766]"
1330,1331,"[1031316, 1011300, 1048373, 7442007, 1046587]"
1331,1332,"[1063207, 1062128, 904813, 912287, 938366]"
1332,1333,"[888586, 1053988, 845265, 843418, 15595979]"
1333,1334,"[999971, 1001148, 1076875, 821562, 1054185]"
1334,1335,"[1010681, 1027372, 1112667, 970119, 878775]"
1335,1336,"[1101173, 835098, 1138443, 859075, 911812]"
1336,1337,"[923670, 962229, 1103741, 1040700, 952317]"
1337,1338,"[1053690, 996425, 989985, 842392, 1012873]"
1338,1339,"[5568606, 15973135, 935993, 985181, 5569845]"
1339,1340,"[990251, 13381928, 971646, 847789, 1077373]"
1340,1341,"[824593, 970119, 961234, 1071939, 9858742]"
1341,1342,"[898363, 978974, 852080, 1102845, 1037332]"
1342,1343,"[1106186, 1037894, 1023761, 935959, 885750]"
1343,1344,"[820291, 9297317, 8019229, 995230, 924610]"
1344,1345,"[895540, 908318, 5569845, 988009, 1110695]"
1345,1346,"[616588, 687292, 564891, 564160, 5569309]"
1346,1347,"[957232, 849202, 984680, 1037894, 925626]"
1347,1348,"[15924983, 1049253, 834303, 919486, 913406]"
1348,1349,"[900802, 899624, 15926844, 1123792, 896938]"
1349,1350,"[872137, 859075, 896938, 1014238, 842140]"
1350,1351,"[12457233, 9553323, 889692, 1082310, 12262832]"
1351,1352,"[900802, 871722, 958208, 998445, 838351]"
1352,1353,"[15926844, 1130858, 1033707, 7410015, 970371]"
1353,1354,"[873085, 12648296, 15596872, 1104604, 927030]"
1354,1355,"[867188, 871756, 1071939, 1056509, 1133072]"
1355,1356,"[935284, 886703, 901776, 939527, 1022859]"
1356,1357,"[6978899, 866548, 12263276, 895540, 12263907]"
1357,1358,"[1076875, 8090509, 873203, 1058779, 5591609]"
1358,1359,"[893018, 848681, 999625, 898349, 6463742]"
1359,1360,"[1068258, 957444, 988208, 1133157, 5591154]"
1360,1361,"[951221, 1013641, 900418, 856166, 1096317]"
1361,1362,"[1097350, 7169088, 7168026, 921406, 987263]"
1362,1363,"[1070702, 835098, 1082212, 6464120, 8019273]"
1363,1364,"[1014831, 999250, 867188, 940947, 886395]"
1364,1365,"[9803545, 1046789, 847789, 9803483, 1081017]"
1365,1366,"[5566800, 922561, 8203451, 7409970, 847789]"
1366,1367,"[15596956, 1051691, 1116635, 970866, 1087102]"
1367,1368,"[862799, 850559, 1009368, 9297191, 8019252]"
1368,1369,"[1021694, 857538, 824180, 895295, 1027691]"
1369,1370,"[5563693, 1061394, 1001333, 1070702, 869868]"
1370,1371,"[895540, 999971, 9527455, 1059763, 974108]"
1371,1372,"[1087102, 858302, 1048462, 1017838, 859026]"
1372,1373,"[9189640, 1060705, 1087081, 826566, 15449616]"
1373,1374,"[944534, 1093030, 871611, 959900, 1093603]"
1374,1375,"[822966, 15717070, 9655242, 948495, 1104343]"
1375,1376,"[871279, 1034176, 5564821, 960613, 896446]"
1376,1377,"[1103752, 1007269, 900802, 844054, 937444]"
1377,1378,"[6552318, 9653535, 10306817, 15596517, 10306691]"
1378,1379,"[962229, 8203451, 862732, 1010190, 961730]"
1379,1380,"[931996, 931411, 969932, 1138631, 1117514]"
1380,1381,"[12777678, 12352015, 1063265, 918390, 12352054]"
1381,1382,"[914240, 8090541, 8181553, 14077333, 8090509]"
1382,1383,"[1077975, 1018588, 13190349, 9527101, 1034176]"
1383,1384,"[880150, 847789, 844179, 15452805, 1139525]"
1384,1385,"[15926887, 912681, 890909, 835243, 1122358]"
